

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\KuoV\48wellgrowthcurve_170905_171442.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\96wellgrowthcurve.prt



Plate Number	Plate 1
Date	9/5/2017
Time	5:24:50 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48
Discontinuous Kinetics	Runtime 3:00:00 (D:HH:MM), Interval 0:00:15, 289 Reads
Eject plate on completion	
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
66:45:48	25.1	0.712	0.489	0.699	1.168	0.505	0.468	0.688	0.339	0.451	0.610	0.497	1.040	0.524	1.098	1.229	0.433	0.583	1.228	0.477	1.204	1.089	0.477	0.500	0.539	0.473	0.509	0.515	0.611	0.512	1.120	0.549	0.465	0.679	0.520	0.544	1.104	0.485	1.037	0.506	0.583	0.449	0.549	0.478	0.949	0.463	0.504	0.517	0.973
67:01:30	25.1	0.708	0.489	0.698	1.168	0.505	0.467	0.686	0.337	0.451	0.608	0.499	1.042	0.524	1.099	1.230	0.433	0.582	1.231	0.477	1.205	1.087	0.477	0.499	0.537	0.472	0.507	0.515	0.610	0.511	1.118	0.546	0.466	0.678	0.519	0.543	1.105	0.485	1.036	0.505	0.581	0.446	0.545	0.475	0.950	0.462	0.504	0.515	0.969
67:17:13	25.1	0.704	0.488	0.698	1.166	0.505	0.466	0.685	0.336	0.449	0.606	0.498	1.043	0.523	1.099	1.231	0.432	0.579	1.231	0.477	1.206	1.086	0.477	0.500	0.534	0.473	0.508	0.514	0.608	0.511	1.117	0.546	0.465	0.677	0.519	0.543	1.105	0.483	1.038	0.505	0.580	0.445	0.542	0.475	0.946	0.463	0.504	0.514	0.966
67:32:55	25.1	0.699	0.486	0.697	1.168	0.503	0.466	0.684	0.334	0.448	0.604	0.497	1.044	0.522	1.099	1.232	0.431	0.576	1.236	0.477	1.207	1.087	0.477	0.500	0.539	0.472	0.507	0.513	0.607	0.512	1.117	0.544	0.465	0.677	0.518	0.542	1.107	0.483	1.040	0.506	0.578	0.447	0.540	0.476	0.946	0.462	0.503	0.514	0.963
67:48:38	25.0	0.695	0.484	0.696	1.168	0.503	0.465	0.683	0.332	0.448	0.601	0.496	1.045	0.521	1.100	1.234	0.430	0.575	1.234	0.477	1.207	1.089	0.477	0.500	0.530	0.475	0.507	0.513	0.605	0.511	1.118	0.544	0.465	0.676	0.518	0.542	1.107	0.484	1.041	0.505	0.576	0.442	0.537	0.472	0.946	0.461	0.501	0.513	0.959
68:04:20	25.1	0.690	0.484	0.695	1.168	0.502	0.466	0.682	0.330	0.446	0.599	0.497	1.047	0.520	1.100	1.234	0.431	0.571	1.235	0.477	1.209	1.087	0.476	0.499	0.528	0.471	0.506	0.513	0.604	0.510	1.118	0.543	0.468	0.676	0.517	0.540	1.107	0.484	1.042	0.505	0.574	0.444	0.535	0.471	0.944	0.461	0.500	0.511	0.955
68:20:03	25.1	0.685	0.483	0.694	1.168	0.501	0.463	0.682	0.328	0.445	0.597	0.495	1.047	0.520	1.101	1.234	0.430	0.570	1.236	0.477	1.209	1.086	0.479	0.500	0.525	0.474	0.506	0.513	0.602	0.511	1.119	0.543	0.468	0.675	0.516	0.541	1.109	0.483	1.042	0.506	0.572	0.441	0.531	0.471	0.942	0.461	0.500	0.509	0.952
68:35:46	25.1	0.680	0.482	0.693	1.168	0.500	0.463	0.680	0.327	0.444	0.595	0.496	1.048	0.520	1.100	1.235	0.429	0.568	1.236	0.476	1.210	1.089	0.476	0.500	0.523	0.471	0.507	0.512	0.601	0.511	1.118	0.543	0.464	0.674	0.516	0.541	1.109	0.482	1.044	0.506	0.570	0.441	0.528	0.471	0.940	0.460	0.498	0.508	0.950
68:51:28	25.1	0.676	0.480	0.693	1.169	0.498	0.463	0.678	0.325	0.443	0.592	0.496	1.049	0.519	1.100	1.237	0.428	0.566	1.240	0.476	1.211	1.089	0.476	0.499	0.521	0.474	0.508	0.512	0.600	0.511	1.116	0.542	0.464	0.674	0.515	0.539	1.109	0.483	1.045	0.506	0.568	0.442	0.525	0.471	0.939	0.459	0.498	0.507	0.947
69:07:11	25.0	0.671	0.479	0.691	1.171	0.499	0.462	0.678	0.323	0.441	0.591	0.495	1.051	0.518	1.100	1.239	0.429	0.564	1.238	0.476	1.213	1.088	0.476	0.500	0.530	0.470	0.508	0.513	0.599	0.511	1.121	0.541	0.464	0.673	0.515	0.539	1.111	0.482	1.045	0.506	0.566	0.440	0.523	0.469	0.938	0.459	0.498	0.506	0.943
69:22:53	25.1	0.666	0.477	0.691	1.171	0.497	0.462	0.676	0.321	0.441	0.588	0.494	1.051	0.518	1.100	1.240	0.427	0.562	1.239	0.476	1.213	1.089	0.476	0.498	0.517	0.470	0.507	0.513	0.597	0.510	1.126	0.541	0.465	0.672	0.514	0.538	1.111	0.482	1.047	0.506	0.564	0.437	0.520	0.467	0.934	0.460	0.496	0.506	0.939
69:38:36	25.0	0.660	0.477	0.690	1.172	0.497	0.462	0.675	0.319	0.439	0.587	0.495	1.052	0.517	1.102	1.242	0.426	0.561	1.242	0.476	1.214	1.087	0.476	0.499	0.515	0.468	0.507	0.512	0.596	0.511	1.118	0.540	0.464	0.672	0.514	0.538	1.114	0.482	1.047	0.506	0.562	0.440	0.517	0.466	0.932	0.459	0.496	0.504	0.935
69:54:18	25.1	0.656	0.476	0.689	1.172	0.495	0.461	0.674	0.317	0.439	0.584	0.494	1.054	0.516	1.100	1.243	0.427	0.558	1.242	0.476	1.215	1.088	0.476	0.498	0.513	0.470	0.507	0.512	0.595	0.510	1.117	0.538	0.463	0.671	0.513	0.538	1.112	0.482	1.049	0.506	0.561	0.439	0.515	0.467	0.932	0.458	0.495	0.503	0.932
70:10:01	25.1	0.649	0.474	0.689	1.173	0.495	0.460	0.672	0.321	0.437	0.582	0.493	1.055	0.515	1.101	1.244	0.426	0.557	1.242	0.476	1.216	1.093	0.476	0.498	0.512	0.468	0.507	0.512	0.594	0.510	1.119	0.537	0.462	0.669	0.512	0.536	1.113	0.483	1.048	0.505	0.559	0.437	0.512	0.464	0.930	0.458	0.494	0.502	0.928
70:25:44	25.1	0.644	0.474	0.687	1.172	0.494	0.459	0.671	0.313	0.436	0.580	0.494	1.056	0.515	1.101	1.245	0.424	0.555	1.243	0.476	1.218	1.094	0.478	0.497	0.509	0.471	0.507	0.511	0.592	0.510	1.119	0.536	0.463	0.669	0.512	0.536	1.114	0.481	1.050	0.505	0.556	0.436	0.509	0.465	0.929	0.458	0.494	0.501	0.925
70:41:26	25.1	0.638	0.473	0.686	1.173	0.493	0.458	0.670	0.311	0.436	0.578	0.494	1.057	0.514	1.101	1.246	0.423	0.552	1.244	0.475	1.218	1.088	0.476	0.497	0.510	0.471	0.508	0.510	0.591	0.511	1.122	0.538	0.464	0.669	0.511	0.536	1.114	0.481	1.051	0.505	0.555	0.434	0.517	0.464	0.925	0.457	0.493	0.500	0.920
70:57:09	25.1	0.632	0.470	0.685	1.173	0.493	0.459	0.669	0.309	0.435	0.577	0.493	1.058	0.513	1.101	1.248	0.423	0.552	1.245	0.476	1.218	1.088	0.476	0.496	0.514	0.470	0.507	0.511	0.590	0.510	1.119	0.536	0.463	0.669	0.511	0.535	1.115	0.480	1.051	0.505	0.553	0.434	0.504	0.465	0.926	0.457	0.491	0.498	0.917
71:12:51	25.1	0.626	0.470	0.684	1.172	0.491	0.458	0.667	0.306	0.433	0.574	0.494	1.059	0.514	1.101	1.248	0.422	0.549	1.245	0.476	1.220	1.091	0.475	0.496	0.509	0.469	0.508	0.511	0.588	0.510	1.118	0.539	0.463	0.667	0.509	0.533	1.115	0.481	1.052	0.505	0.551	0.435	0.513	0.462	0.924	0.456	0.491	0.498	0.913
71:28:34	25.1	0.619	0.469	0.683	1.172	0.491	0.458	0.666	0.303	0.434	0.572	0.492	1.060	0.514	1.102	1.249	0.421	0.547	1.247	0.476	1.220	1.093	0.476	0.496	0.510	0.469	0.508	0.511	0.587	0.510	1.119	0.534	0.462	0.666	0.510	0.533	1.115	0.480	1.053	0.505	0.549	0.433	0.499	0.463	0.923	0.456	0.491	0.497	0.909
71:44:16	25.1	0.613	0.467	0.682	1.171	0.489	0.456	0.664	0.301	0.433	0.570	0.492	1.060	0.513	1.101	1.250	0.420	0.545	1.248	0.475	1.222	1.090	0.476	0.496	0.500	0.468	0.507	0.511	0.586	0.510	1.119	0.533	0.462	0.666	0.509	0.534	1.117	0.479	1.054	0.505	0.547	0.434	0.496	0.462	0.921	0.456	0.490	0.495	0.906
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																
0:00:00	0.0																																																

Results
	1	2	3	4	5	6	7	8
A	2.170	2.605	1.285	3.102	2.233	2.197	1.268	1.890	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	16:21:49	13:29:01	14:47:34	11:23:21	9:17:41	12:41:53	15:03:16	15:18:59	t at Max V [600]
	11:27:44	9:21:27	10:09:52	8:11:46	7:16:18	9:26:24	10:32:37	10:52:02	Lagtime [600]
B	2.182	3.550	2.100	2.322	1.998	2.672	3.035	1.864	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	9:33:24	37:34:13	14:47:34	15:50:24	13:44:44	12:10:29	12:10:29	15:50:24	t at Max V [600]
	7:31:26	33:48:31	10:53:11	11:21:51	8:52:43	7:51:49	8:11:29	11:30:03	Lagtime [600]
C	1.140	2.990	2.195	3.035	2.682	2.131	1.915	-2.580	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	16:37:31	11:39:04	12:57:36	11:39:04	11:54:46	13:13:19	14:47:34	37:18:30	t at Max V [600]
	13:30:08	7:49:38	9:22:08	7:54:53	7:33:58	9:36:04	10:31:47	42:07:33	Lagtime [600]
D	1.822	2.125	1.909	1.554	2.172	2.834	1.783	1.803	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	15:03:16	12:57:36	14:16:09	16:06:06	12:41:53	10:51:56	24:28:47	15:34:41	t at Max V [600]
	10:56:54	9:06:07	10:19:58	13:55:37	9:02:59	7:30:43	18:27:51	11:17:54	Lagtime [600]
E	1.223	1.962	2.068	1.446	1.994	2.392	2.210	1.070	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	14:31:51	9:01:58	8:46:16	12:41:53	15:03:16	15:50:24	13:29:01	16:37:31	t at Max V [600]
	9:57:40	7:07:32	6:52:27	8:44:54	11:12:33	11:29:24	9:46:29	13:12:18	Lagtime [600]
F	2.341	-11.039	2.004	2.344	2.329	2.125	1.304	2.812	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	13:13:19	30:45:47	9:33:24	16:06:06	13:44:44	8:46:16	16:53:14	11:39:04	t at Max V [600]
	9:35:37	31:48:21	7:24:17	11:23:50	10:05:38	7:00:54	14:05:31	7:58:10	Lagtime [600]

